timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-08T23:14:22,codecarbon,f0e95300-9d1f-4579-ae98-6748baa0b0f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2595027520437725,9.372117210251504e-06,3.611567560050627e-05,62.5,471.652891512072,29.423048973083496,4.428673090741439e-06,1.3203899452030043e-05,2.079567371817683e-06,1.9712139914589165e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:14:26,codecarbon,e736ca0c-68d3-453f-a012-ac16b01b89af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4543731570011005,2.1150096541936577e-05,4.654785657130127e-05,62.5,741.9536683576749,29.423048973083496,7.420695122467198e-06,3.357697130645931e-05,3.4868030766073683e-06,4.448446950553388e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:14:31,codecarbon,b69b74d2-162f-41af-8ec8-ecb75c97ac12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1326434210059233,2.0780983541078053e-08,1.5666803060025168e-07,62.5,0.0,29.423048973083496,2.206773610345812e-06,5.498059953090717e-06,1.036888024428362e-06,8.741721587864893e-06,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T23:26:56,codecarbon,b966948d-5a10-43a0-a00f-bbd2e1b01a66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0534069540444762,4.225339308053665e-05,4.011117727893095e-05,62.5,0.0,29.423048973083496,1.7326288418391617e-05,6.340171738816736e-05,8.142499927045793e-06,8.887050573360476e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:01,codecarbon,5cb1a5ff-c0b5-421d-8b93-2e446b2c7619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.146971329988446,5.595656903481766e-05,4.8786371177544026e-05,62.5,0.0,29.423048973083496,1.8815191007080204e-05,9.003451647160432e-05,8.842345790578157e-06,0.0001176920532692,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:27,codecarbon,50730f06-1c27-4707-963a-e3fa960ba651,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0264426149660721,2.992856930845568e-07,1.131830923184272e-05,62.5,0.0,29.423048973083496,4.289069784135792e-07,0.0,2.005731405572397e-07,6.294801189708187e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:30,codecarbon,5c552baf-3764-4bef-9a3a-214b752dce75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.027720901009161,3.242674983516625e-07,1.1697581483534776e-05,62.5,0.0,29.423048973083496,4.645772918997359e-07,0.0,2.174464337820145e-07,6.820237256817503e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:35,codecarbon,2e5be64e-a01d-4b83-9baf-c57d059a106f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048749389825388,3.881688128198732e-08,7.962536848363054e-06,62.5,0.0,29.423048973083496,6.009694415196362e-08,0.0,2.15456321958409e-08,8.164257634780452e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:39,codecarbon,a4742cce-20a1-49bf-ba8b-cc2406c7f11c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1005316050141118,1.8979001462832143e-06,1.8878641657186333e-05,62.5,52.45382415666917,29.423048973083496,1.7288056602006287e-06,1.451112272121691e-06,8.118880159144304e-07,3.9918059482367495e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:43,codecarbon,06e9491d-f47d-4131-935f-be825210d532,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1180372759699821,3.194783904804745e-06,2.706588980939551e-05,62.5,0.0,29.423048973083496,2.016930191328154e-06,3.755558559248584e-06,9.47020397207241e-07,6.719509147783979e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:47,codecarbon,0fb2d85c-51f7-456d-83eb-1e544a26de2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0535965080489404,1.9285216836156115e-06,3.5982226339347054e-05,62.5,213.4258009766729,29.423048973083496,8.302967883840514e-07,2.836113380588756e-06,3.898012934881748e-07,4.056211462460982e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:51,codecarbon,f634ccd5-70b2-41c9-a773-cc3fd73b448a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0620178109966218,8.819680496876857e-07,1.4221205739359732e-05,62.5,17.522337776608705,29.423048973083496,1.0599080380618236e-06,2.972224599773199e-07,4.978908600616954e-07,1.8550213581008388e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:27:56,codecarbon,3b2d45a1-d974-4a42-95b1-7ca63faff673,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0556161649874412,4.455026406080256e-05,4.220309004204439e-05,62.5,0.0,29.423048973083496,1.813047378264956e-05,6.705144253071893e-05,8.519540753115094e-06,9.37014570664836e-05,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:28:02,codecarbon,e01ac524-937d-4945-bb8a-0b5f99e64c1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1468955099699087,5.361706160538752e-05,4.6749735385043295e-05,62.5,667.3598566813891,29.423048973083496,1.9680801372790787e-05,8.384145596185277e-05,9.249168423718573e-06,0.0001127714257583,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:34:19,codecarbon,7075f148-3ca0-4ea5-9e05-76b32eddddad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.868972734955605,0.0012068346679999,5.277170435186395e-05,62.5,0.0,29.423048973083496,0.0003904225391397,0.0019643054603317,0.0001835771983518,0.0025383051978233,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:34:46,codecarbon,c1726d4a-6969-4bf2-b79d-7349eda67948,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.03151294804411,0.0012276717020884,5.330399721711339e-05,62.5,0.0,29.423048973083496,0.0003927032517084,0.0020047752149299,0.0001846527442558,0.0025821312108942,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:34:51,codecarbon,c2f597eb-f63b-4ef4-a82d-91f01d83ddbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1121993429842405,1.7277912311229034e-08,1.5399299008066285e-07,62.5,51.29747606988134,29.423048973083496,3.866568089910693e-06,1.5872234913061334e-06,1.814329234419604e-06,7.26812081563643e-06,Canada,CAN,quebec,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,-71.2,46.8,78.46146392822266,machine,N,1.0
2025-04-08T23:36:24,codecarbon,6c726f21-958e-4745-b3c6-e4ebdefd3a54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.83233076304896,0.0047399669688845,5.33585793389557e-05,62.5,426.425873913287,29.423048973083496,0.0015179946738984,0.0077380564682174,0.0007134029294764,0.0099694540715923,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:38:19,codecarbon,63e9ed24-baed-4e4a-b925-73f0d817766b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,111.75709773099516,0.0059554766366647,5.328947116182142e-05,62.5,532.7674836012841,29.423048973083496,0.0019089028019162,0.0097198505536519,0.0008972518240929,0.0125260051796611,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:39:07,codecarbon,e7524a3c-0f2e-4f7f-973c-68ae024cdbde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.64888642699225,0.0023857708809567,5.343405114611076e-05,62.5,455.91097866828056,29.423048973083496,0.0007623313122874,0.0038973536734356,0.0003582472866274,0.0050179322723505,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:40:07,codecarbon,cc953258-2e24-4b35-9f8d-f278a5b49966,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.01096309995046,0.0029867203001709,5.332385188309012e-05,62.5,0.0,29.423048973083496,0.0009572923347898,0.0048746661219523,0.0004499357110255,0.0062818941677676,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-08T23:58:55,codecarbon,53719bd0-4e07-4be8-8930-697a3f0aed4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1123.3276067770205,0.05675333819416,5.052251707495469e-05,62.5,402.3203460932296,29.423048973083496,0.0191867528172234,0.0911683465457304,0.0090127785675079,0.1193678779304615,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T00:18:28,codecarbon,535000e6-5c27-4466-9343-4ceb3edc6a08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1167.9433735650382,0.0614408194699935,5.260599174637312e-05,62.5,0.0,29.423048973083496,0.0199735430015505,0.0998655432257029,0.009387853928249,0.1292269401555026,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:44:31,codecarbon,70297dc4-3cd7-4a41-a6a2-cf4ec4af86d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0083069509710185,6.446376738167347e-08,7.760220038203682e-06,62.5,0.0,29.423048973083496,9.719621529155929e-08,0.0,3.838881566165224e-08,1.3558503095321153e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:44:34,codecarbon,cab1e74b-17ab-4660-8620-cc3ea88607d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070760989910922,4.819982311286397e-08,6.811637764471642e-06,62.5,0.0,29.423048973083496,7.06963540627233e-08,0.0,3.0681129353718755e-08,1.0137748341644205e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:44:39,codecarbon,1f7d26ae-c23e-4de5-97a3-9eb80e580fc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0021089179790578,1.4939487459534385e-08,7.083958507579482e-06,62.5,0.0,29.423048973083496,2.2216579762041672e-08,0.0,9.205270866594384e-09,3.1421850628636063e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:44:43,codecarbon,3f951740-f058-49c8-a0a2-71f95f079180,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0113855789531953,1.255881890641604e-07,1.1030461391593447e-05,62.5,0.0,29.423048973083496,1.807881249583766e-07,0.0,8.335837459080829e-08,2.641464995491849e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:44:48,codecarbon,c66c36c2-3279-4fba-bb17-37233d4ffebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0141496279975399,1.5615553029444877e-07,1.1036016658642762e-05,62.5,0.0,29.423048973083496,2.2424543405779533e-07,0.0,1.0419259040844349e-07,3.284380244662388e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:44:51,codecarbon,f43dbdbc-f7e3-4dfe-b757-b21ba9fd3b18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0113493709941394,1.1609475458577233e-07,1.0229179629930223e-05,62.5,0.0,29.423048973083496,1.705359035339724e-07,0.0,7.364329252232876e-08,2.441791960563012e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:44:56,codecarbon,8ff64682-6014-4d85-9701-4ad0c8a821aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0089142320211976,9.549555386788654e-08,1.071270678627189e-05,62.5,6.757096749476943,29.423048973083496,1.2819494764294685e-07,1.3888898919844904e-08,5.8769565407549016e-08,2.0085341197034081e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:45:01,codecarbon,160346db-cf07-4cfc-897e-05bad2043d7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1084046229952946,3.261742146793517e-06,3.008858899804573e-05,62.5,0.0,29.423048973083496,1.8491342022268024e-06,4.143336647999263e-06,8.678698946141113e-07,6.860340744840177e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-09T10:45:05,codecarbon,95e78162-2551-4c33-ab17-196da1698680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1334833010332659,4.1258063905376805e-06,3.090878303578567e-05,62.5,638.7956436574927,29.423048973083496,2.2709400703509647e-06,5.339726494746344e-06,1.0670389102274485e-06,8.677705475324756e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:12:02,codecarbon,b0bd25a4-f34f-478c-9aef-3fc540bae490,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085709620034322,6.45271362605066e-08,7.52857569951505e-06,62.5,0.0,29.423048973083496,9.698894144902525e-08,0.0,3.8729371683417136e-08,1.3571831313244238e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:12:06,codecarbon,3fd2baea-e077-4abc-b9bb-b556cf954fe0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070442489814013,4.5394990406860564e-08,6.444262621425693e-06,62.5,0.0,29.423048973083496,6.577642327303897e-08,0.0,2.9701725606989344e-08,9.547814888002829e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:12:11,codecarbon,6c8d5a72-8bdc-46c6-87a8-5ad39251a7e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046662819804623,3.645739710770114e-08,7.812943422696597e-06,62.5,0.0,29.423048973083496,5.682079669592591e-08,0.0,1.985913555275091e-08,7.667993224867683e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:12:16,codecarbon,4c0c2cf0-51c2-468d-8bb4-c73c2b29081a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0206346560735255,1.876254616662295e-07,9.09273510533353e-06,62.5,0.0,29.423048973083496,2.730459891608916e-07,0.0,1.215819555108387e-07,3.946279446717303e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:12:20,codecarbon,0ceb0b3a-3895-4fd0-9614-a8c485ee8070,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0137606560019776,1.558609993135814e-07,1.132656751910532e-05,62.5,0.0,29.423048973083496,2.2360328229195962e-07,0.0,1.0421526252269229e-07,3.278185448146518e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:14:45,codecarbon,ed068aea-d1cd-445c-9181-2f27037f0f57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070766770513728,4.406181690150633e-08,6.226342756867596e-06,62.5,0.0,29.423048973083496,6.429383776978486e-08,0.0,2.8380280593081253e-08,9.267411836286613e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:14:49,codecarbon,f84110fb-3321-49b1-84ae-d7877d1e6a96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0070789880119264,4.609448622611462e-08,6.5114513753175405e-06,62.5,0.0,29.423048973083496,6.700730914922638e-08,0.0,2.99420718067008e-08,9.69493809559272e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:14:53,codecarbon,795e6c2b-fbf2-4618-a39f-58073bb00fb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0040131070418283,2.9504231641243025e-08,7.351967274663367e-06,62.5,0.0,29.423048973083496,4.6242952925644616e-08,0.0,1.5812560160392008e-08,6.205551308603662e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:14:56,codecarbon,c1ba69a0-9b76-4410-a94f-c86afc34bec2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0128140519373118,1.442950661031398e-07,1.1260689968251352e-05,62.5,0.0,29.423048973083496,2.072683673759457e-07,0.0,9.622383915543793e-08,3.034922065313836e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-10T11:15:01,codecarbon,570f9c66-fd62-40ed-a4ba-6fc652a15296,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.014338374021463,1.534693739152582e-07,1.0703401493469909e-05,62.5,0.0,29.423048973083496,2.202889401006461e-07,0.0,1.024993587815857e-07,3.2278829888223173e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
